Program,xPONENT,,Intelliflex,,,,,,,,,,,,,,,,,,,,,
Build,,,,,,,,,,,,,,,,,,,,,,,,
Date,8/31/23,17:30,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
SN,IFLEXP21148001,,,,,,,,,,,,,,,,,,,,,,,
Batch,PLATE_08312023_RUN000,,,,,,,,,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,,,,,,,,,
Operator,TBD,,,,,,,,,,,,,,,,,,,,,,,
ComputerName,TBD,,,,,,,,,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,,,,,,,,,
ProtocolName,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolVersion,N/A,,,,,,,,,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,,,,,,,,,
PanelName,Malaria LSHTM [v1],,,,,,,,,,,,,,,,,,,,,,,
MaxSampleUptakeVolume,50 ul,,,,,,,,,,,,,,,,,,,,,,,
DDGate,7000 to 17000,,,,,,,,,,,,,,,,,,,,,,,
SampleTimeout,40 sec,,,,,,,,,,,,,,,,,,,,,,,
BatchStartTime,8/31/23 13:59,,,,,,,,,,,,,,,,,,,,,,,
BatchStopTime,8/31/23 17:29,,,,,,,,,,,,,,,,,,,,,,,
BatchDescription,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolPlate,Name,TBD,Type,384,Plates,1,,,,,,,,,,,,,,,,,,
ProtocolMicrosphere,Map,TBD,Type,TBD,Count,TBD,,,,,,,,,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,,,,,,,,,
ProtocolOperatingMode,Luminex® 200™ Low PMT,,,,,,,,,,,,,,,,,,,,,,,
BeadType,MagPlex,,,,,,,,,,,,,,,,,,,,,,,
PrePlateRoutine,,,,,,,,,,,,,,,,,,,,,,,,
PostPlateRoutine,,,,,,,,,,,,,,,,,,,,,,,,
PostWellRoutine,,,,,,,,,,,,,,,,,,,,,,,,
PlateReadDirection,Vertical,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Most Recent Calibration and Control Results:,,,,,,,,,,,,,,,,,,,,,,,,
Last Calibration,Lot Expired 08/31/2023 12:41,,,,,,,,,,,,,,,,,,,,,,,
Last Verification,Lot Expired 08/31/2023 12:45,,,,,,,,,,,,,,,,,,,,,,,
Last Fluidics Test,Lot Expired 08/31/2023 12:47,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,,,,,,,,,
Classification Calibrator,,,,,,,,,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1 Calibrated,CL1 Gain Final Volts,CL2 Calibrated,CL2 Gain Final Volts,CL3 Calibrated,CL3 Gain Final Volts,EDR Gain Calibrated,EDR Gain Final Volts,Lx200 RP1 High Gain Calibrated,Lx200 RP1 High Gain Final Volts,Lx200 RP1 Low Gain Calibrated,Lx200 RP1 Low Gain Final Volts,DDMag Calibrated,DDMag Gain Final Volts,DDMicro Calibrated,DDMicro Gain Final Volts,Standard RP1 Gain Calibrated,Standard RP1 Gain Final Volts,,,,
B87531,10/4/21 0:00,8/31/23 12:41,TRUE,91.18,TRUE,96.7,TRUE,90.1,TRUE,77.06,TRUE,592.87,TRUE,478.57,TRUE,63.21,TRUE,90.62,TRUE,607.41,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Samples,384,Min Events,,Per Bead,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,EBA175.RIII.V,Rh5.1,EBA181.RIII.V,gSG6,MSP2.Dd2,GST,Gexp,GLURP.R2,Tet.tox,PfAMA1,MSP2.CH150,EBA140.RIII.V,Rh4.2,PfMSP1.19,HSP40.Ag1,SBP1,PfSEA.1,Hyp2,Etramp5.Ag1,Etramp4.Ag2,CSP,Rh2.2030,Total Events
